,CURRENT,PREVIOUS,PREVIOUS_SPEAKER,PREVIOUS_DISTANCE,PREVIOUS_DISTANCE_LOG,PREVIOUS_BETA_ZWÖLF,PREVIOUS_BETA_DEZEMBER,QUASI_PERSISTENCE,HUMAN_ID,INTERACTION_ID,TURN_LENGTH,CONFEDERATE
79810,zwoelf,dezember,A,48,3.871201010907891,False,False,True,20171208A,102,24,False
79817,zwoelf,zwoelf,S,7,1.9459101490553132,True,False,True,20171208A,102,24,False
79873,zwoelf,dezember,A,35,3.5553480614894135,False,False,True,20171208A,102,32,False
79884,zwoelf,zwoelf,S,11,2.3978952727983707,True,False,False,20171208A,102,32,False
79910,zwoelf,dezember,A,18,2.8903717578961645,True,False,True,20171208A,102,11,False
79965,zwoelf,dezember,A,50,3.912023005428146,False,False,True,20171208A,102,12,False
81386,dezember,dezember,A,60,4.0943445622221,True,False,True,20171208B,105,16,False
81435,dezember,dezember,A,45,3.8066624897703196,False,False,True,20171208B,105,14,False
81554,dezember,dezember,A,62,4.127134385045092,False,False,True,20171208B,105,18,False
81654,zwoelf,dezember,A,40,3.6888794541139363,False,False,True,20171208B,105,33,False
81679,zwoelf,zwoelf,S,25,3.2188758248682006,False,False,False,20171208B,105,33,False
81898,dezember,dezember,A,79,4.3694478524670215,False,False,True,20171208B,105,8,False
81926,zwoelf,dezember,S,28,3.332204510175204,False,False,True,20171208B,105,7,False
81956,zwoelf,zwoelf,S,30,3.4011973816621555,False,False,True,20171208B,105,13,False
81967,zwoelf,zwoelf,S,11,2.3978952727983707,False,False,False,20171208B,105,3,False
82100,zwoelf,dezember,A,84,4.430816798843313,False,False,False,20171208B,106,21,True
82103,zwoelf,zwoelf,S,3,1.0986122886681098,False,False,False,20171208B,106,21,True
82220,zwoelf,dezember,A,112,4.718498871295094,False,False,False,20171208B,106,8,True
82276,zwoelf,dezember,A,52,3.9512437185814275,False,False,True,20171208B,106,11,True
82324,zwoelf,dezember,A,44,3.784189633918261,False,False,True,20171208B,106,11,True
82356,zwoelf,dezember,A,22,3.091042453358316,False,False,True,20171208B,106,12,True
82407,zwoelf,dezember,A,47,3.8501476017100584,False,False,True,20171208B,106,10,True
82585,zwoelf,dezember,A,174,5.159055299214529,False,False,False,20171208B,106,13,True
82707,zwoelf,dezember,A,113,4.727387818712341,False,False,False,20171208B,106,14,True
82801,zwoelf,zwoelf,S,94,4.543294782270004,False,False,False,20171208B,106,13,True
82825,zwoelf,zwoelf,S,24,3.1780538303479458,False,False,False,20171208B,106,12,True
82878,zwoelf,dezember,A,38,3.6375861597263857,False,False,False,20171208B,106,10,True
82905,zwoelf,zwoelf,S,27,3.295836866004329,False,False,True,20171208B,106,13,True
